city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
354,5842,2,16.9,12.9,20.7,7.799999999999999,0
354,5843,2,12.7,11.4,16.1,4.700000000000001,0
354,1936,2,11.4,8.0,15.9,7.9,0
354,5844,2,13.4,11.3,17.7,6.399999999999999,0
354,5845,2,12.8,10.7,16.1,5.400000000000002,0
354,5846,2,11.2,7.1,14.6,7.5,0
354,4827,2,10.7,6.5,14.9,8.4,0
354,5847,2,10.6,5.3,14.6,9.3,0
354,5848,2,10.8,4.5,15.4,10.9,0
354,4428,2,13.4,7.3,19.0,11.7,0
354,4559,2,13.3,10.4,16.8,6.4,0
354,1937,2,12.4,11.4,13.3,1.9000000000000004,0
354,1643,2,13.1,9.0,17.1,8.100000000000001,0
354,4828,2,13.7,11.2,16.3,5.100000000000001,0
354,4505,2,11.5,9.6,13.7,4.1,0
354,4429,2,11.1,5.2,16.8,11.600000000000001,0
354,4560,2,14.5,8.7,19.6,10.900000000000002,0
354,1644,2,17.9,13.8,22.4,8.599999999999998,0
354,5026,2,16.5,12.5,19.5,7.0,0
354,5849,2,14.5,10.1,19.2,9.1,0
354,5850,2,13.7,9.5,17.9,8.399999999999999,0
354,4853,2,15.7,11.8,20.0,8.2,0
354,4581,2,19.5,11.8,26.0,14.2,0
354,666,2,22.6,14.3,29.8,15.5,0
354,1387,2,25.8,18.0,32.6,14.600000000000001,0
354,3889,2,22.9,18.6,26.0,7.399999999999999,0
354,1938,2,16.7,12.3,21.9,9.599999999999998,0
354,4956,2,14.3,12.1,18.2,6.1,0
354,4469,2,15.5,10.4,20.5,10.1,0
354,4965,2,16.9,13.4,21.6,8.200000000000001,0
354,5851,2,20.0,10.5,25.4,14.899999999999999,0
354,5852,2,19.5,15.4,23.3,7.9,0
354,5853,2,15.2,11.6,18.7,7.1,0
354,4871,2,14.8,10.8,17.9,7.099999999999998,0
354,5854,2,15.2,13.0,18.8,5.800000000000001,0
354,4619,2,12.8,7.0,16.6,9.600000000000001,0
354,3849,2,14.6,8.4,20.2,11.799999999999999,0
354,5855,2,16.3,9.2,20.2,11.0,0
354,1645,2,17.3,11.8,22.2,10.399999999999999,0
354,3704,2,14.8,11.4,18.0,6.6,0
354,4854,2,15.4,7.4,22.0,14.6,0
354,4808,2,17.0,12.3,21.4,9.099999999999998,0
354,5856,2,18.0,10.5,24.4,13.899999999999999,0
354,4489,2,15.6,12.0,19.4,7.399999999999999,0
354,4561,2,19.7,14.8,25.3,10.5,0
354,5857,2,22.5,19.0,27.6,8.600000000000001,0
354,955,2,24.2,17.5,29.8,12.3,0
354,4506,2,25.7,18.8,31.9,13.099999999999998,0
354,5858,2,25.4,15.5,34.7,19.200000000000003,0
354,4855,2,23.8,18.0,30.7,12.7,0
354,5859,2,24.0,15.7,31.0,15.3,0
354,4872,2,23.7,19.4,33.7,14.300000000000004,0
354,5860,2,24.1,15.1,32.1,17.0,0
354,3571,2,24.2,19.4,28.7,9.3,0
354,5861,2,22.4,19.1,27.1,8.0,0
354,5862,2,26.0,19.2,32.2,13.000000000000004,0
354,4829,2,25.6,21.4,32.8,11.399999999999999,0
354,4957,2,23.0,19.8,26.9,7.099999999999998,0
354,5863,2,18.4,15.9,23.1,7.200000000000001,0
354,4809,2,17.4,13.8,20.4,6.599999999999998,0
354,5864,2,21.8,17.3,27.4,10.099999999999998,0
354,5865,2,24.4,16.1,30.0,13.899999999999999,0
354,5866,2,17.5,12.0,21.3,9.3,0
354,5867,2,16.6,12.0,21.7,9.7,0
354,3522,2,17.0,13.7,20.2,6.5,0
354,4233,2,14.8,11.8,18.5,6.699999999999999,0
354,5868,2,15.1,13.6,16.9,3.299999999999999,0
354,667,2,17.6,14.3,22.6,8.3,0
354,4671,2,19.8,14.6,25.2,10.6,0
354,5869,2,23.7,18.0,29.1,11.100000000000001,0
354,1646,2,22.0,17.6,27.4,9.799999999999997,0
354,5870,2,22.9,17.0,29.5,12.5,0
354,5871,2,25.3,19.0,31.3,12.3,0
354,4181,2,27.2,21.2,32.8,11.599999999999998,0
354,3523,2,24.3,19.3,29.6,10.3,0
354,4966,2,23.7,16.7,30.1,13.400000000000002,0
354,668,2,23.5,20.2,27.0,6.800000000000001,0
354,5872,2,19.5,16.0,22.8,6.800000000000001,0
354,5873,2,19.6,15.6,22.8,7.200000000000001,0
354,5874,2,20.2,16.3,24.6,8.3,0
354,1124,2,19.8,15.6,23.3,7.700000000000001,0
354,1388,2,19.2,16.1,22.5,6.399999999999999,0
354,4490,2,19.0,16.5,23.5,7.0,0
354,5875,2,19.9,16.7,23.1,6.400000000000002,0
354,669,2,20.3,17.7,23.7,6.0,0
354,4470,2,22.4,16.8,28.0,11.2,0
354,5876,2,22.5,17.6,29.3,11.7,0
354,4886,2,21.2,18.1,26.6,8.5,0
354,5877,2,18.7,14.4,23.2,8.799999999999999,0
354,4873,2,18.4,14.6,22.2,7.6,0
354,5878,2,18.6,16.7,21.1,4.400000000000002,0
354,5879,2,20.0,15.3,25.9,10.599999999999998,0
354,4572,2,19.6,15.1,24.0,8.9,0
354,4582,2,19.1,14.5,24.4,9.899999999999999,0
354,4234,2,18.5,12.2,24.2,12.0,0
354,4713,2,18.2,13.8,21.8,8.0,0
354,4987,2,18.7,15.5,23.4,7.899999999999999,0
354,5880,2,16.1,8.3,22.8,14.5,0
354,5881,2,17.7,9.6,24.4,14.799999999999999,0
354,1807,2,20.2,11.8,28.1,16.3,0
354,4830,2,20.1,12.0,27.7,15.7,0
354,4714,2,19.5,15.6,24.8,9.200000000000001,0
354,4136,2,18.5,10.3,25.0,14.7,0
354,4583,2,17.6,15.6,20.9,5.299999999999999,0
354,5882,2,16.9,13.5,20.0,6.5,0
354,4620,2,17.9,10.5,24.0,13.5,0
354,5883,2,21.4,14.5,27.9,13.399999999999999,0
354,4471,2,23.8,15.4,31.5,16.1,0
354,1939,2,20.2,16.4,24.7,8.3,0
354,3850,2,16.5,12.9,20.6,7.700000000000001,0
354,236,2,17.0,15.0,19.6,4.600000000000001,0
354,5884,2,18.8,15.2,24.5,9.3,0
354,5885,2,17.9,16.8,20.1,3.3000000000000007,0
354,4584,2,18.3,9.3,24.1,14.8,0
354,4137,2,16.8,14.5,21.1,6.600000000000001,0
354,4562,2,16.6,12.1,21.2,9.1,0
354,5886,2,17.8,13.1,22.4,9.299999999999999,0
354,956,2,19.4,13.1,25.1,12.000000000000002,0
354,4368,2,21.2,14.5,27.4,12.899999999999999,0
354,4900,2,23.2,14.4,31.1,16.700000000000003,0
354,5887,2,25.4,15.4,33.1,17.700000000000003,0
354,4573,2,21.5,17.4,23.7,6.300000000000001,0
354,670,2,21.7,16.6,26.5,9.899999999999999,0
354,1389,2,23.2,17.4,29.2,11.8,0
354,4820,2,25.0,19.0,31.5,12.5,0
354,1647,2,21.8,19.3,24.6,5.300000000000001,0
354,4235,2,20.0,17.4,23.7,6.300000000000001,0
354,3572,2,22.0,16.7,27.7,11.0,0
354,5888,2,22.6,16.7,28.9,12.2,0
354,3851,2,22.7,19.4,27.8,8.400000000000002,0
354,1390,2,18.5,16.1,21.1,5.0,0
354,4917,2,17.5,14.6,20.6,6.000000000000002,0
354,1808,2,18.5,17.3,20.4,3.099999999999998,0
354,4874,2,18.9,14.6,22.2,7.6,0
354,4694,2,20.3,17.0,24.3,7.300000000000001,0
354,4856,2,21.0,16.8,26.1,9.3,0
354,5889,2,16.4,12.8,21.2,8.399999999999999,0
354,5890,2,12.8,9.6,16.7,7.1,0
354,671,2,13.1,8.3,17.6,9.3,0
354,4672,2,14.0,8.9,19.3,10.4,0
354,4236,2,14.8,10.3,19.5,9.2,0
354,4918,2,15.9,11.0,21.7,10.7,0
354,4563,2,16.3,10.5,22.5,12.0,0
354,3508,2,17.3,9.6,24.9,15.299999999999999,0
354,4574,2,18.0,15.4,20.5,5.1,0
354,4092,2,17.5,14.4,20.8,6.4,0
354,5891,2,16.8,11.5,21.6,10.100000000000001,0
354,4988,2,16.2,11.9,22.9,10.999999999999998,0
354,5892,2,13.4,8.7,17.6,8.900000000000002,0
354,4585,2,14.0,12.5,19.0,6.5,0
354,4449,2,13.7,7.1,17.6,10.500000000000002,0
354,5893,2,15.3,12.0,18.1,6.100000000000001,0
354,4522,2,12.0,9.6,14.8,5.200000000000001,0
354,5894,2,12.8,10.3,16.0,5.699999999999999,0
354,4369,2,12.6,10.2,14.8,4.600000000000001,0
354,3818,2,14.1,12.9,15.7,2.799999999999999,0
354,4237,2,14.8,13.7,16.3,2.6000000000000014,0
354,5895,2,14.2,12.7,16.1,3.400000000000002,0
354,4901,2,15.5,12.9,20.0,7.1,0
354,5896,2,16.1,11.6,21.1,9.500000000000002,0
354,3573,2,16.6,9.8,24.8,15.0,0
354,4621,2,16.7,11.8,23.1,11.3,0
354,5897,2,18.8,16.0,23.2,7.199999999999999,0
354,3574,2,18.1,15.0,22.7,7.699999999999999,0
354,3890,2,17.7,13.8,22.3,8.5,0
354,4944,2,15.8,10.4,22.5,12.1,0
354,3852,2,14.8,11.0,18.7,7.699999999999999,0
354,4945,2,14.5,11.3,19.3,8.0,0
354,4673,2,12.2,9.7,14.7,5.0,0
354,5898,2,14.7,12.9,18.5,5.6,0
354,5899,2,14.1,12.6,15.4,2.8000000000000007,0
354,1648,2,15.6,13.5,18.7,5.199999999999999,0
354,4507,2,16.0,14.2,19.0,4.800000000000001,0
354,4946,2,13.2,10.6,16.3,5.700000000000001,0
354,3819,2,13.1,9.9,16.0,6.1,0
354,4508,2,16.2,14.2,19.5,5.300000000000001,0
354,5900,2,17.4,14.9,22.1,7.200000000000001,0
354,5901,2,17.4,12.6,23.3,10.700000000000001,0
354,5027,2,17.6,14.6,20.5,5.9,0
354,237,2,18.2,15.1,22.2,7.1,0
354,5902,2,18.6,13.9,23.7,9.799999999999999,0
354,238,2,16.6,15.1,20.0,4.9,0
354,4715,2,13.1,10.6,16.8,6.200000000000001,0
354,5010,2,14.3,10.0,16.7,6.699999999999999,0
354,4636,2,15.9,13.6,19.0,5.4,0
354,4622,2,13.0,8.4,15.2,6.799999999999999,0
354,5903,2,10.2,4.7,15.0,10.3,0
354,5904,2,10.2,6.6,14.6,8.0,0
354,5905,2,12.4,9.8,16.7,6.899999999999999,0
354,5906,2,12.2,7.6,16.6,9.000000000000002,0
354,4286,2,10.2,6.2,12.1,5.8999999999999995,0
354,4655,2,9.1,4.9,12.6,7.699999999999999,0
354,4674,2,9.2,6.8,10.7,3.8999999999999995,0
354,4056,2,7.4,6.6,8.2,1.5999999999999996,0
354,5907,2,9.4,7.2,11.3,4.1000000000000005,0
354,4093,2,8.1,6.6,10.3,3.700000000000001,0
354,4339,2,7.5,4.3,9.5,5.2,0
354,3575,2,8.2,5.5,9.7,4.199999999999999,0
354,4695,2,5.3,3.3,8.1,4.8,0
354,4747,2,3.8,1.0,7.0,6.0,0
354,5908,2,1.9,0.1,3.6,3.5,0
354,4646,2,0.7,-1.1,3.5,4.6,0
354,5909,2,2.2,-1.6,7.3,8.9,0
354,5910,2,5.1,2.3,6.5,4.2,0
354,4947,2,1.8,-0.3,4.3,4.6,0
354,4356,2,3.0,0.2,6.1,5.8999999999999995,0
354,3616,2,1.9,-0.4,3.5,3.9,0
354,4094,2,1.0,0.0,2.6,2.6,0
354,4748,2,3.5,0.2,5.8,5.6,0
354,4902,2,4.3,2.1,6.1,3.9999999999999996,0
354,4736,2,3.3,0.3,4.7,4.4,0
354,1391,2,0.9,-0.2,2.3,2.5,0
354,4958,2,2.0,0.1,5.1,5.0,0
354,5911,2,7.1,1.7,10.0,8.3,0
354,1649,2,8.3,6.2,10.4,4.2,0
354,4430,2,8.8,7.0,10.8,3.8000000000000007,0
354,4472,2,6.4,4.6,8.7,4.1,0
354,3617,2,5.3,3.3,7.2,3.9000000000000004,0
354,4675,2,5.5,3.8,8.2,4.3999999999999995,0
354,1392,2,6.9,4.7,9.2,4.499999999999999,0
354,3618,2,4.0,1.4,5.6,4.199999999999999,0
354,4764,2,2.7,0.2,6.0,5.8,0
354,3853,2,1.2,-2.5,5.5,8.0,0
354,4473,2,3.5,-0.5,6.8,7.3,0
354,4564,2,5.6,3.3,7.0,3.7,0
354,1393,2,5.9,4.5,7.3,2.8,0
354,239,2,6.4,4.0,7.9,3.9000000000000004,0
354,4730,2,8.7,7.1,10.4,3.3000000000000007,0
354,3705,2,3.9,2.5,6.7,4.2,0
354,4919,2,2.2,0.6,4.4,3.8000000000000003,0
354,1940,2,3.7,1.7,6.0,4.3,0
354,1809,2,2.6,1.7,4.6,2.8999999999999995,0
354,4586,2,1.8,0.3,2.1,1.8,0
354,1125,2,3.4,1.7,5.9,4.2,0
354,3854,2,6.9,5.2,9.1,3.8999999999999995,0
354,4887,2,7.4,6.3,9.1,2.8,0
354,4509,2,6.5,4.2,7.6,3.3999999999999995,0
354,4948,2,3.6,2.1,5.4,3.3000000000000003,0
354,4474,2,-0.7,-3.1,0.3,3.4,0
354,4656,2,-0.6,-1.6,0.0,1.6,0
354,4895,2,-1.0,-3.0,1.2,4.2,0
354,1126,2,-0.4,-2.6,7.2,9.8,0
354,4450,2,7.0,1.1,8.9,7.800000000000001,0
354,240,2,5.6,2.6,7.9,5.300000000000001,0
354,4340,2,5.3,3.7,7.0,3.3,0
354,5912,2,5.6,4.5,6.7,2.2,0
354,3820,2,3.0,1.0,3.4,2.4,0
354,1394,2,0.9,-1.9,1.0,2.9,0
354,1591,2,1.5,0.0,2.3,2.3,0
354,4057,2,2.7,0.8,4.6,3.8,0
354,3907,2,3.8,2.6,5.2,2.6,0
